episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
429,route_we_100_ns_900.rou.xml,40.546666666666674,1.0307692307692307,12.861538461538462,95
430,route_we_100_ns_1200.rou.xml,50.858333333333356,0.9583333333333334,6.819444444444445,105
431,route_we_300_ns_100.rou.xml,36.51666666666669,2.7735849056603774,17.830188679245282,260
432,route_we_300_ns_300.rou.xml,33.26666666666667,2.6379310344827585,23.689655172413794,259
433,route_we_300_ns_600.rou.xml,37.52333333333333,2.5925925925925926,15.37037037037037,252
434,route_we_300_ns_900.rou.xml,39.870000000000005,2.5964912280701755,14.964912280701755,258
435,route_we_300_ns_1200.rou.xml,43.13333333333333,2.5483870967741935,15.161290322580646,256
436,route_we_600_ns_100.rou.xml,68.56333333333338,2.7037037037037037,19.925925925925927,517
437,route_we_600_ns_300.rou.xml,73.95500000000004,2.7641509433962264,15.81132075471698,515
438,route_we_600_ns_600.rou.xml,69.61000000000003,2.766990291262136,16.990291262135923,516
439,route_we_600_ns_900.rou.xml,70.31000000000003,2.769230769230769,17.326923076923077,510
440,route_we_600_ns_1200.rou.xml,46.88333333333333,3.0,28.370786516853933,538
441,route_we_900_ns_100.rou.xml,59.70666666666665,3.277227722772277,27.504950495049506,814
442,route_we_900_ns_300.rou.xml,66.02166666666665,3.262135922330097,24.37864077669903,814
443,route_we_900_ns_600.rou.xml,64.01166666666663,3.203883495145631,26.29126213592233,816
444,route_we_900_ns_900.rou.xml,90.54666666666672,2.9225352112676055,20.3943661971831,786
445,route_we_900_ns_1200.rou.xml,100.1533333333334,2.843137254901961,17.823529411764707,777
446,route_we_1200_ns_100.rou.xml,139.2866666666668,2.832512315270936,16.95566502463054,1029
447,route_we_1200_ns_300.rou.xml,125.55166666666675,2.92964824120603,23.08542713567839,1032
448,route_we_1200_ns_600.rou.xml,136.97333333333341,2.7714285714285714,19.7,1032
449,route_we_1200_ns_900.rou.xml,136.62166666666667,2.7756097560975608,18.82439024390244,1028
450,route_we_1200_ns_1200.rou.xml,138.87666666666672,2.7864077669902914,18.388349514563107,1033
451,route_we_100_ns_100.rou.xml,52.42666666666669,0.8243243243243243,5.783783783783784,95
452,route_we_100_ns_300.rou.xml,50.51666666666668,0.9722222222222222,7.652777777777778,95
453,route_we_100_ns_600.rou.xml,48.29333333333335,1.0,9.625,99
454,route_we_100_ns_900.rou.xml,53.516666666666694,1.0,7.092105263157895,98
455,route_we_100_ns_1200.rou.xml,53.886666666666656,0.9342105263157895,6.394736842105263,104
456,route_we_300_ns_100.rou.xml,37.49666666666668,2.6481481481481484,16.703703703703702,258
457,route_we_300_ns_300.rou.xml,32.98666666666667,2.843137254901961,18.84313725490196,256
458,route_we_300_ns_600.rou.xml,31.913333333333338,2.6607142857142856,23.160714285714285,257
459,route_we_300_ns_900.rou.xml,38.136666666666684,2.6206896551724137,17.086206896551722,265
460,route_we_300_ns_1200.rou.xml,43.35666666666667,2.467741935483871,14.53225806451613,258
461,route_we_600_ns_100.rou.xml,66.9966666666667,2.7830188679245285,20.962264150943398,513
462,route_we_600_ns_300.rou.xml,66.19000000000005,2.795918367346939,17.112244897959183,516
463,route_we_600_ns_600.rou.xml,63.25833333333336,2.772277227722772,22.287128712871286,521
464,route_we_600_ns_900.rou.xml,69.72000000000006,2.854368932038835,16.78640776699029,518
465,route_we_600_ns_1200.rou.xml,52.90500000000004,2.91,25.94,535
466,route_we_900_ns_100.rou.xml,96.50666666666675,2.8322147651006713,21.42281879194631,777
467,route_we_900_ns_300.rou.xml,92.95833333333336,2.9205298013245033,22.337748344370862,775
468,route_we_900_ns_600.rou.xml,101.8033333333334,2.8300653594771243,18.862745098039216,767
469,route_we_900_ns_900.rou.xml,93.81000000000003,2.8993288590604025,20.38255033557047,776
470,route_we_900_ns_1200.rou.xml,79.905,3.041322314049587,20.818181818181817,802
471,route_we_1200_ns_100.rou.xml,87.93,3.248322147651007,26.86577181208054,1079
472,route_we_1200_ns_300.rou.xml,96.25666666666672,3.198675496688742,22.71523178807947,1087
473,route_we_1200_ns_600.rou.xml,88.65500000000004,3.230769230769231,23.81118881118881,1088
474,route_we_1200_ns_900.rou.xml,90.67666666666663,3.3216783216783217,24.076923076923077,1094
475,route_we_1200_ns_1200.rou.xml,90.51333333333334,3.2867132867132867,24.0,1091
476,route_we_100_ns_100.rou.xml,45.08999999999999,0.9375,6.109375,99
477,route_we_100_ns_300.rou.xml,47.39333333333334,0.9571428571428572,7.642857142857143,98
478,route_we_100_ns_600.rou.xml,47.61000000000001,1.0294117647058822,7.205882352941177,103
479,route_we_100_ns_900.rou.xml,44.58833333333334,1.0597014925373134,8.940298507462687,98
480,route_we_100_ns_1200.rou.xml,48.776666666666685,0.8472222222222222,7.208333333333333,104
481,route_we_300_ns_100.rou.xml,22.481666666666662,2.85,22.275,274
482,route_we_300_ns_300.rou.xml,27.236666666666657,2.8048780487804876,21.26829268292683,271
483,route_we_300_ns_600.rou.xml,29.044999999999998,2.6744186046511627,18.74418604651163,275
484,route_we_300_ns_900.rou.xml,23.886666666666663,3.125,25.65,275
485,route_we_300_ns_1200.rou.xml,30.939999999999998,2.608695652173913,18.434782608695652,278
486,route_we_600_ns_100.rou.xml,45.934999999999995,3.217391304347826,21.63768115942029,547
487,route_we_600_ns_300.rou.xml,39.13333333333331,3.0416666666666665,29.23611111111111,546
488,route_we_600_ns_600.rou.xml,43.72999999999999,3.1449275362318843,23.44927536231884,548
489,route_we_600_ns_900.rou.xml,41.37333333333332,3.2028985507246377,26.6231884057971,551
490,route_we_600_ns_1200.rou.xml,44.45666666666666,3.2027027027027026,27.27027027027027,557
491,route_we_900_ns_100.rou.xml,65.22166666666664,3.2476190476190476,24.63809523809524,821
492,route_we_900_ns_300.rou.xml,66.57666666666664,3.2803738317757007,25.42056074766355,818
493,route_we_900_ns_600.rou.xml,68.42666666666668,3.2803738317757007,24.80373831775701,811
494,route_we_900_ns_900.rou.xml,101.77000000000008,2.83974358974359,19.66025641025641,775
495,route_we_900_ns_1200.rou.xml,107.5883333333334,2.848101265822785,17.99367088607595,774
496,route_we_1200_ns_100.rou.xml,136.8266666666668,2.8058252427184467,18.553398058252426,1024
497,route_we_1200_ns_300.rou.xml,134.8116666666667,2.859903381642512,18.97584541062802,1033
498,route_we_1200_ns_600.rou.xml,134.96166666666676,2.8627450980392157,18.073529411764707,1030
499,route_we_1200_ns_900.rou.xml,138.53000000000017,2.85929648241206,16.78894472361809,1030
500,route_we_1200_ns_1200.rou.xml,127.62500000000007,2.896039603960396,21.816831683168317,1040
