Episode,Decision,State,Action,Next_State,WE_Wait,NS_Wait,WE_Queue,NS_Queue,Total_Wait,Total_Queue,Throughput_Rate,W_q,T_q,Q_q,Reward,Q_before,Q_after
32,618,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,312.00,7,0.3438,0.0459,0.3438,0.2222,0.1705,1.6849,1.6851
32,619,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,1.5573,1.6120
32,620,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.3438,0.0550,0.3438,0.2222,0.1751,1.6851,1.6858
32,621,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6858,1.6830
32,622,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,15.00,0.00,7,0,60.00,7,0.1538,0.8165,0.1538,0.2222,0.4989,1.4855,1.5383
32,623,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.2083,0.0336,0.2083,0.2222,0.1238,1.6830,1.6785
32,624,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,312.00,7,0.2188,0.0459,0.2188,0.2222,0.1330,1.6785,1.6751
32,625,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,304.00,7,0.2188,0.0703,0.2188,0.2222,0.1452,1.6751,1.6728
32,626,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,51.00,0.00,7,0,319.00,7,0.2188,0.0245,0.2188,0.2222,0.1223,1.6728,1.6683
32,627,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,314.00,7,0.2188,0.0398,0.2188,0.2222,0.1299,1.6683,1.6646
32,628,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,33.00,0.00,7,0,187.00,7,0.2273,0.4281,0.2273,0.2222,0.3267,1.5984,1.6211
32,629,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,48.00,0.00,7,0,311.00,7,0.2188,0.0489,0.2188,0.2222,0.1345,1.6646,1.6615
32,630,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6615,1.6589
32,631,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,307.00,7,0.2292,0.0612,0.2292,0.2222,0.1438,1.6589,1.6567
33,632,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4619,2.4530
33,633,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9497,1.9395
33,634,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6567,1.6568
33,635,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6568,1.6556
33,636,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,33.00,0.00,7,0,192.00,7,0.2826,0.4128,0.2826,0.2222,0.3356,1.4624,1.4987
33,637,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,2.00,7,2,306.00,9,0.3438,0.0642,0.3438,0.0000,0.1352,1.6556,1.6526
33,638,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,33.00,0.00,7,0,192.00,7,0.2826,0.4128,0.2826,0.2222,0.3356,1.4987,1.5311
33,639,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,311.00,7,0.4062,0.0489,0.4062,0.2222,0.1908,1.6526,1.6551
33,640,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,2.00,7,1,309.00,8,0.3438,0.0550,0.3438,0.1111,0.1529,1.6551,1.6539
33,641,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,3.00,7,1,310.00,8,0.3646,0.0520,0.3646,0.1111,0.1576,1.6539,1.6531
33,642,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,321.00,7,0.3854,0.0183,0.3854,0.2222,0.1692,1.6531,1.6535
33,643,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.3750,0.0336,0.3750,0.2222,0.1738,1.6535,1.6543
33,644,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.2708,0.0550,0.2708,0.2222,0.1532,1.6543,1.6531
33,645,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6531,1.6503
33,646,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,301.00,7,0.2292,0.0795,0.2292,0.2222,0.1529,1.6503,1.6491
33,647,High*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,34.00,0.00,7,0,194.00,7,0.0870,0.4067,0.0870,0.2222,0.2739,1.5311,1.5538
33,648,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,306.00,7,0.2188,0.0642,0.2188,0.2222,0.1422,1.6491,1.6469
33,649,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6469,1.6441
33,650,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,316.00,7,0.2188,0.0336,0.2188,0.2222,0.1269,1.6441,1.6404
33,651,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,304.00,7,0.2188,0.0703,0.2188,0.2222,0.1452,1.6404,1.6385
33,652,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,317.00,7,0.2188,0.0306,0.2188,0.2222,0.1254,1.6385,1.6347
33,653,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,315.00,7,0.2188,0.0367,0.2188,0.2222,0.1284,1.6347,1.6312
33,654,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,306.00,7,0.2188,0.0642,0.2188,0.2222,0.1422,1.6312,1.6291
33,655,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,303.00,7,0.2188,0.0734,0.2188,0.2222,0.1468,1.6291,1.6274
34,656,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4530,2.4441
34,657,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9395,1.9277
34,658,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,1.00,7,1,318.00,8,0.4375,0.0275,0.4375,0.1111,0.1672,1.6274,1.6279
34,659,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,313.00,7,0.2917,0.0428,0.2917,0.2222,0.1534,1.6279,1.6270
34,660,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.3889,0.8716,0.3889,0.2222,0.5969,1.6120,1.6569
34,661,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,1.00,7,1,304.00,8,0.3646,0.0703,0.3646,0.1111,0.1668,1.6270,1.6301
34,662,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,1.6569,1.6990
34,663,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,38.00,7,0.4167,0.8838,0.4167,0.2222,0.6113,1.6990,1.7431
34,664,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,39.00,6,0.3889,0.8807,0.3889,0.3333,0.6237,1.7431,1.7880
34,665,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,1.7880,1.8302
34,666,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,2.00,7,1,41.00,8,0.4167,0.8746,0.4167,0.1111,0.5845,1.8302,1.8704
34,667,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,37.00,7,0.3889,0.8869,0.3889,0.2222,0.6045,1.8704,1.9121
34,668,High*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,10.00,0.00,6,0,34.00,6,0.4348,0.8960,0.4348,0.3333,0.6451,1.5509,1.6324
34,669,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,1.9121,1.9516
34,670,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.4167,0.8654,0.4167,0.2222,0.6022,1.9516,1.9923
34,671,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,2.00,7,1,46.00,8,0.3889,0.8593,0.3889,0.1111,0.5686,1.9923,2.0293
34,672,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,21.00,1.00,7,1,111.00,8,0.3889,0.6606,0.3889,0.1111,0.4692,1.4732,1.5554
34,673,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,185.00,7,0.4545,0.4343,0.4545,0.2222,0.3979,1.6211,1.6814
34,674,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,2.0293,2.0696
34,675,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,2.0696,2.1089
34,676,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.3889,0.8685,0.3889,0.2222,0.5954,2.1089,2.1474
34,677,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,57.00,7,0.4444,0.8257,0.4444,0.2222,0.5906,2.1474,2.1850
34,678,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,41.00,7,0.4167,0.8746,0.4167,0.2222,0.6068,2.1850,2.2238
34,679,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,53.00,7,0.2778,0.8379,0.2778,0.2222,0.5467,2.2238,2.2562
34,680,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,50.00,0.00,7,0,309.00,7,0.2188,0.0550,0.2188,0.2222,0.1376,1.6301,1.6839
34,681,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,52.00,7,0.2778,0.8410,0.2778,0.2222,0.5483,2.2562,2.2885
34,682,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,20.00,0.00,7,0,101.00,7,0.3182,0.6911,0.3182,0.2222,0.4855,1.4879,1.5936
34,683,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,31.00,0.00,7,0,181.00,7,0.2273,0.4465,0.2273,0.2222,0.3359,1.6814,1.7528
34,684,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.2778,0.8563,0.2778,0.2222,0.5559,2.2885,2.3212
34,685,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,39.00,6,0.2778,0.8807,0.2778,0.3333,0.5904,2.3212,2.3570
34,686,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,37.00,7,0.2778,0.8869,0.2778,0.2222,0.5712,2.3570,2.3906
34,687,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,20.00,0.00,7,0,100.00,7,0.3182,0.6942,0.3182,0.2222,0.4870,1.5936,1.6981
34,688,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,41.00,6,0.2778,0.8746,0.2778,0.3333,0.5873,2.3906,2.4254
34,689,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,51.00,7,0.2778,0.8440,0.2778,0.2222,0.5498,2.4254,2.4561
34,690,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,47.00,7,0.2778,0.8563,0.2778,0.2222,0.5559,2.4561,2.4872
34,691,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,40.00,7,0.2778,0.8777,0.2778,0.2222,0.5666,2.4872,2.5189
34,692,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,11.00,0.00,1,0,11.00,1,0.2778,0.9664,0.2778,0.8889,0.7443,2.5189,2.5614
35,693,Low*Low*NoStarvation,"(10, 30)",High*Low*NoStarvation,23.00,0.00,7,0,116.00,7,0.1739,0.6453,0.1739,0.2222,0.4192,0.4134,0.6445
35,694,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.3333,0.8624,0.3333,0.2222,0.5756,2.5614,2.5934
35,695,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,48.00,7,0.3889,0.8532,0.3889,0.2222,0.5877,2.5934,2.6262
35,696,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,2.6262,2.6597
35,697,High*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,11.00,2.00,6,1,41.00,7,0.4130,0.8746,0.4130,0.2222,0.6057,1.6324,1.7691
35,698,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,2.6597,2.6926
35,699,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,44.00,8,0.4167,0.8654,0.4167,0.1111,0.5799,2.6926,2.7237
35,700,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,38.00,6,0.3889,0.8838,0.3889,0.3333,0.6252,2.7237,2.7589
35,701,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,2.7589,2.7914
35,702,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,50.00,7,0.3889,0.8471,0.3889,0.2222,0.5847,2.7914,2.8220
35,703,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4444,0.8593,0.4444,0.2222,0.6074,2.8220,2.8545
35,704,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.4167,0.8716,0.4167,0.2222,0.6052,2.8545,2.8865
35,705,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,2.8865,2.9174
35,706,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,39.00,7,0.3889,0.8807,0.3889,0.2222,0.6015,2.9174,2.9483
35,707,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,19.00,0.00,7,0,97.00,7,0.4242,0.7034,0.4242,0.2222,0.5234,1.6981,1.8460
35,708,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.4444,0.8593,0.4444,0.2222,0.6074,2.9483,2.9796
35,709,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,52.00,7,0.3889,0.8410,0.3889,0.2222,0.5816,2.9796,3.0080
35,710,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.4167,0.8471,0.4167,0.2222,0.5930,3.0080,3.0372
35,711,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,51.00,8,0.3889,0.8440,0.3889,0.1111,0.5609,3.0372,3.0629
35,712,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,3.0629,3.0923
35,713,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,51.00,7,0.4167,0.8440,0.4167,0.2222,0.5915,3.0923,3.1205
35,714,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.3889,0.8502,0.3889,0.2222,0.5862,3.1205,3.1479
35,715,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.4444,0.8746,0.4444,0.2222,0.6151,3.1479,3.1779
35,716,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,46.00,8,0.4167,0.8593,0.4167,0.1111,0.5769,3.1779,3.2038
35,717,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,41.00,7,0.3889,0.8746,0.3889,0.2222,0.5984,3.2038,3.2316
35,718,High*Low*NoStarvation,"(45, 15)",High*Low*NoStarvation,21.00,0.00,7,0,107.00,7,0.4242,0.6728,0.4242,0.2222,0.5081,1.8460,2.0031
35,719,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4444,0.8685,0.4444,0.2222,0.6120,3.2316,3.2605
35,720,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,3.2605,3.2880
35,721,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,3.2880,3.3142
35,722,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,34.00,0.00,7,0,193.00,7,0.3788,0.4098,0.3788,0.2222,0.3630,1.7528,1.9121
35,723,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.2778,0.8624,0.2778,0.2222,0.5590,3.3142,3.3369
35,724,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.2778,0.8930,0.2778,0.3333,0.5965,3.3369,3.3632
35,725,High*Low*NoStarvation,"(45, 45)",High*Low*NoStarvation,49.00,0.00,7,0,307.00,7,0.2188,0.0612,0.2188,0.2222,0.1407,1.6839,1.8322
35,726,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.2778,0.8654,0.2778,0.2222,0.5605,3.3632,3.3856
35,727,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,55.00,7,0.2500,0.8318,0.2500,0.2222,0.5353,3.3856,3.4053
35,728,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,36.00,6,0.2778,0.8899,0.2778,0.3333,0.5950,3.4053,3.4308
35,729,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,33.00,6,0.2778,0.8991,0.2778,0.3333,0.5995,3.4308,3.4564
35,730,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.2778,0.8624,0.2778,0.2222,0.5590,3.4564,3.4777
35,731,High*Low*NoStarvation,"(30, 10)",High*Low*NoStarvation,12.00,0.00,7,0,41.00,7,0.3261,0.8746,0.3261,0.2222,0.5796,1.7691,1.9631
35,732,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,6,0,41.00,6,0.2778,0.8746,0.2778,0.3333,0.5873,3.4777,3.5017
35,733,High*Low*NoStarvation,"(20, 10)",Low*Low*NoStarvation,13.00,0.00,1,0,13.00,1,0.2778,0.9602,0.2778,0.8889,0.7412,3.5017,3.4456
36,734,Low*Low*NoStarvation,"(30, 10)",Medium*Low*NoStarvation,10.00,0.00,5,0,32.00,5,0.2609,0.9021,0.2609,0.4444,0.6182,2.4441,2.4350
36,735,Medium*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,32.00,0.00,7,0,188.00,7,0.3333,0.4251,0.3333,0.2222,0.3570,1.9277,2.0808
36,736,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,46.00,7,0.3889,0.8593,0.3889,0.2222,0.5908,3.4456,3.4702
36,737,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,49.00,7,0.4167,0.8502,0.4167,0.2222,0.5945,3.4702,3.4950
36,738,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,1.00,7,1,51.00,8,0.3889,0.8440,0.3889,0.1111,0.5609,3.4950,3.5161
36,739,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,1.00,7,1,43.00,8,0.3611,0.8685,0.3611,0.1111,0.5648,3.5161,3.5374
36,740,High*Low*NoStarvation,"(10, 20)",High*Low*NoStarvation,25.00,0.00,7,0,130.00,7,0.3889,0.6024,0.3889,0.2222,0.4623,1.5554,1.7645
36,741,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.3846,0.8624,0.3846,0.2222,0.5910,1.5383,1.7620
36,742,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,39.00,7,0.3889,0.8807,0.3889,0.2222,0.6015,3.5374,3.5622
36,743,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,31.00,0.00,7,0,174.00,7,0.3939,0.4679,0.3939,0.2222,0.3966,1.9121,2.0811
36,744,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.3077,0.8685,0.3077,0.2222,0.5710,1.7620,1.9635
36,745,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,2.00,7,1,48.00,8,0.3889,0.8532,0.3889,0.1111,0.5655,3.5622,3.5831
36,746,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,43.00,7,0.4167,0.8685,0.4167,0.2222,0.6037,3.5831,3.6077
36,747,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.3889,0.8624,0.3889,0.2222,0.5923,3.6077,3.6308
36,748,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,42.00,8,0.4167,0.8716,0.4167,0.1111,0.5830,3.6308,3.6528
36,749,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,7,0,40.00,7,0.3889,0.8777,0.3889,0.2222,0.5999,3.6528,3.6763
36,750,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,37.00,6,0.4167,0.8869,0.4167,0.3333,0.6351,3.6763,3.7030
36,751,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,3.7030,3.7261
36,752,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,3.7261,3.7477
36,753,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,13.00,0.00,7,0,48.00,7,0.4167,0.8532,0.4167,0.2222,0.5960,3.7477,3.7699
36,754,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,2.00,7,1,47.00,8,0.3889,0.8563,0.3889,0.1111,0.5670,3.7699,3.7889
36,755,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,40.00,6,0.4167,0.8777,0.4167,0.3333,0.6305,3.7889,3.8140
36,756,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,15.00,0.00,7,0,61.00,7,0.3077,0.8135,0.3077,0.2222,0.5435,1.9635,2.1647
36,757,High*Low*NoStarvation,"(30, 30)",High*Low*NoStarvation,31.00,0.00,7,0,183.00,7,0.4545,0.4404,0.4545,0.2222,0.4010,2.0811,2.2564
36,758,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.3889,0.8563,0.3889,0.2222,0.5892,3.8140,3.8348
36,759,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,45.00,7,0.4167,0.8624,0.4167,0.2222,0.6006,3.8348,3.8565
36,760,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,1.00,7,1,46.00,8,0.3889,0.8593,0.3889,0.1111,0.5686,3.8565,3.8748
36,761,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,47.00,7,0.4167,0.8563,0.4167,0.2222,0.5976,3.8748,3.8958
36,762,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,44.00,7,0.3611,0.8654,0.3611,0.2222,0.5855,3.8958,3.9154
36,763,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,42.00,6,0.2778,0.8716,0.2778,0.3333,0.5858,3.9154,3.9348
36,764,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,37.00,6,0.2778,0.8869,0.2778,0.3333,0.5934,3.9348,3.9548
36,765,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,47.00,7,0.2778,0.8563,0.2778,0.2222,0.5559,3.9548,3.9709
36,766,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,45.00,7,0.2778,0.8624,0.2778,0.2222,0.5590,3.9709,3.9871
36,767,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,42.00,7,0.2778,0.8716,0.2778,0.2222,0.5636,3.9871,4.0036
36,768,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,6,0,40.00,6,0.2778,0.8777,0.2778,0.3333,0.5888,4.0036,4.0224
36,769,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,12.00,0.00,7,0,50.00,7,0.2778,0.8471,0.2778,0.2222,0.5513,4.0224,4.0373
36,770,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,7,0,43.00,7,0.2778,0.8685,0.2778,0.2222,0.5620,4.0373,4.0531
36,771,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,10.00,0.00,6,0,34.00,6,0.2778,0.8960,0.2778,0.3333,0.5980,4.0531,4.0724
36,772,High*Low*NoStarvation,"(20, 10)",High*Low*NoStarvation,11.00,0.00,6,0,35.00,6,0.2778,0.8930,0.2778,0.3333,0.5965,4.0724,4.0913
36,773,High*Low*NoStarvation,"(10, 10)",High*Low*NoStarvation,13.00,0.00,7,0,56.00,7,0.1538,0.8287,0.1538,0.2222,0.5050,2.1647,2.3670
