episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
3,67,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,28.0,0.0,28.0,6,0,6,0.4,0.6860047846889953,1.099562161113965,1.134911202513341
3,68,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,89.0,89.0,0,5,5,0.35,0.6053528708133971,0.8522753226874776,0.9297250857262702
3,69,SYM (48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,18.0,0.0,18.0,4,0,4,0.5,0.8367822966507176,1.134911202513341,1.1906204450889246
3,70,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,88.0,88.0,0,5,5,0.35,0.6063397129186603,0.9502459240205099,1.0230111429683282
3,71,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.4666666666666667,-1.4096391547049443,-0.15973388773624592,-0.17583610302767474
3,72,SYM (48%),Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,17.0,17.0,0,4,4,0.2,0.5650418660287081,1.0113957176768806,1.058831335379213
3,73,SYM (48%),Low_Low_NoStarvation,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.4666666666666667,-1.4096391547049443,-0.4568433766420504,-0.4432346430428987
3,74,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.43333333333333335,-1.3573763955342903,-0.27524574884912517,-0.27986538997586796
3,75,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.45,0.6423145933014354,0.7681217001522455,0.8392162471825287
3,76,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.35,0.6191686602870812,0.9297250857262702,1.0058252832403545
3,77,SYM (48%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,264.0,0.0,264.0,7,0,7,0.4888888888888889,-1.4910818713450293,-0.3240701333673847,-0.33188299575970814
3,78,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,142.0,142.0,0,5,5,0.4,-1.4014952153110047,-0.27986538997586796,-0.2884349489676079
3,79,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,-0.2298838814441154,-0.24760879008139736
3,80,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,215.0,215.0,0,5,5,0.4222222222222222,-1.4533326687931951,-0.43285208619750265,-0.43130672091529815
3,81,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,291.0,0.0,291.0,7,0,7,0.4666666666666667,-1.5379286283891547,-0.24760879008139736,-0.26775246250673207
3,82,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,95.0,95.0,0,5,5,0.35,0.5994318181818181,1.2098701267271224,1.2559821359305952
3,83,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.43333333333333335,-1.4517842902711324,-0.17583610302767474,-0.19039252951826696
3,84,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,1.058831335379213,1.1134174390284814
3,85,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,159.0,0.0,159.0,7,0,7,0.5,-1.3773624401913875,-0.19039252951826696,-0.19605112835182545
3,86,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.35,0.6181818181818182,1.2559821359305952,1.2993579442137206
3,87,SYM (48%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,268.0,0.0,268.0,7,0,7,0.4888888888888889,-1.4950292397660818,-0.33188299575970814,-0.33125540518111063
3,88,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,218.0,218.0,0,5,5,0.4222222222222222,-1.4562931951089846,-0.43130672091529815,-0.43021194479289304
3,89,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,115.0,0.0,115.0,7,0,7,0.4,-1.4248504784688993,0.8392162471825287,0.7297517895966208
3,90,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,117.0,117.0,0,5,5,0.4,-1.3768241626794258,-0.2884349489676079,-0.29368044679701594
3,91,SYM (48%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.4,0.7110047846889953,1.1510380393530415,1.1975589893782688
3,92,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,1.0058252832403545,1.079156968180064
3,93,SYM (48%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.4,0.6017942583732058,1.0144461128181015,1.0703050545098176
3,94,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,-0.3396304114689471,-0.3333286481998583
3,95,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,266.0,1.0,267.0,7,1,8,0.4888888888888889,-1.5190423976608187,-0.26775246250673207,-0.27593924104290585
3,96,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,55.0,55.0,0,5,5,0.1,0.4116327751196172,1.1134174390284814,1.1503948126955983
3,97,SYM (48%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,95.0,0.0,95.0,7,0,7,0.45,0.640340909090909,1.0703050545098176,1.1244327671041325
3,98,SYM (48%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,80.0,80.0,0,5,5,0.35,0.6142344497607655,1.079156968180064,1.1398205563961372
3,99,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,158.0,0.0,158.0,7,0,7,0.4666666666666667,-1.4066786283891548,-0.19605112835182545,-0.20017166337632353
3,100,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,-0.29368044679701594,-0.29197367999512025
3,101,SYM (48%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,24.0,0.0,24.0,5,0,5,0.4,0.7149521531100478,1.1975589893782688,1.251882155827099
3,102,SYM (48%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,1.0,206.0,207.0,1,5,6,0.4222222222222222,-1.4704379319510898,-0.3164267124778964,-0.3191584404007768
3,103,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,122.0,0.0,122.0,7,0,7,0.4,-1.4317583732057417,0.7297517895966208,0.6305429882956194
3,104,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,-0.43021194479289304,-0.41605810535880866
3,105,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,186.0,0.0,186.0,7,0,7,0.43333333333333335,-1.4646132376395533,-0.09383927281541232,-0.11397445431859154
3,106,SYM (48%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,123.0,123.0,0,5,5,0.43333333333333335,-1.3524421850079744,-0.29197367999512025,-0.28535113647196675
3,107,SYM (48%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,275.0,0.0,275.0,7,0,7,0.4666666666666667,-1.522139154704944,-0.27593924104290585,-0.2836170174298748
3,108,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,91.0,91.0,0,5,5,0.35,0.6033791866028708,1.2993579442137206,1.3369159085106388
3,109,SYM (48%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,158.0,0.0,158.0,7,0,7,0.5,-1.3763755980861245,-0.20017166337632353,-0.19746962508134613
3,110,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,201.0,201.0,0,5,5,0.4444444444444444,-1.4193148591174907,-0.41605810535880866,-0.40371438671023796
3,111,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.43333333333333335,-1.462639553429027,-0.11397445431859154,-0.12851853246367761
3,112,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,1.1503948126955983,1.195429831771123
3,113,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,37.0,0.0,37.0,6,0,6,0.3,0.5862141148325359,1.1906204450889246,1.2327636621389382
3,114,SYM (48%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,203.0,203.0,0,5,5,0.4222222222222222,-1.4414905635300372,-0.3191584404007768,-0.3187222586892639
3,115,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,114.0,0.0,114.0,7,0,7,0.45,-1.378409090909091,0.6305429882956194,0.5499702121411059
3,116,SYM (48%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,26.0,26.0,0,5,5,0.2,0.5311602870813397,1.195429831771123,1.239951606894649
3,117,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,1.2327636621389382,1.2834676771011753
3,118,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,121.0,121.0,0,5,5,0.4,-1.3807715311004785,-0.3333286481998583,-0.3254035424654814
3,119,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,95.0,0.0,95.0,7,0,7,0.5,0.6857954545454545,0.5499702121411059,0.6661365864571931
3,120,SYM (48%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,123.0,123.0,0,5,5,0.36666666666666664,-1.4130482456140352,-0.3254035424654814,-0.32149861875589786
3,121,SYM (48%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5333333333333333,-1.3529804625199362,-0.12851853246367761,-0.13064229370334599
3,122,SYM (48%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,199.0,199.0,0,5,5,0.4666666666666667,-1.397139154704944,-0.40371438671023796,-0.39038746948526964
3,123,SYM (48%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,117.0,0.0,117.0,7,0,7,0.4,-1.4268241626794258,0.6661365864571931,0.5771629433094887
3,124,SYM (48%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.4,0.666596889952153,1.3369159085106388,1.385396097593896
3,125,SYM (48%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,28.0,0.0,28.0,5,0,5,0.4,0.7110047846889953,1.2834676771011753,1.3288052379356097
3,126,SYM (48%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,22.0,22.0,0,5,5,0.2,0.5351076555023924,0.6231340561128684,0.7339238874660257
3,127,SYM (48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,20.0,0.0,20.0,1,0,1,0.4,0.8188995215311006,1.1244327671041325,1.1859504454139789
3,128,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,76.0,76.0,0,5,5,0.1,0.39090909090909093,1.0230111429683282,1.0793934091766093
3,129,SYM (48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,1.1859504454139789,1.2508644440621122
3,130,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.05,0.34644138755980863,1.0793934091766093,1.125690678429134
3,131,SYM (48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,1.3288052379356097,1.365418693382489
3,132,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,75.0,75.0,0,5,5,0.05,0.34644138755980863,1.125690678429134,1.1706534317466255
3,133,SYM (48%),Low_Medium_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.43333333333333335,0.8939393939393938,-0.19746962508134613,0.01703008567792416
3,134,SYM (48%),Low_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.1,0.43827751196172254,0.8805185076118438,0.9591820904512557
3,135,SYM (48%),Low_Medium_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.2,0.6818181818181819,1.365418693382489,1.4024174510832546
3,136,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,88.0,88.0,0,5,5,0.05,0.3336124401913876,1.1706534317466255,1.2131669031885945
3,137,SYM (48%),Low_Medium_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,-0.33125540518111063,-0.09854080297198564
3,138,SYM (48%),Low_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,85.0,85.0,0,5,5,0.0,0.29111842105263164,1.2131669031885945,1.2471796255724912
3,139,SYM (48%),Low_Medium_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,1.2508644440621122,1.3243878023210616
3,140,SYM (48%),Low_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,14.0,14.0,0,2,2,0.1,0.5270933014354067,0.9591820904512557,1.028219377851195
3,141,SYM (48%),Low_Low_NoStarvation,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,1.2471796255724912,1.2937987384076755
4,0,SYM (53%),Low_Low_NoStarvation,30,Low_Medium_NoStarvation,0.0,94.0,94.0,0,5,5,0.3,0.5549641148325359,-0.4432346430428987,-0.2171971966578623
4,1,SYM (53%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.5,0.6927033492822966,1.3243878023210616,1.3638032070928374
4,2,SYM (53%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,1.1398205563961372,1.2186170761387054
4,3,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.4,0.716925837320574,1.4024174510832546,1.44354382655947
4,4,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,32.0,32.0,0,5,5,0.3,0.6161483253588516,0.7339238874660257,0.8520652756456606
4,5,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,6,0,6,0.4,0.6879784688995216,1.44354382655947,1.4776628276459587
4,6,SYM (53%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,130.0,130.0,0,5,5,0.4,-1.3896531100478469,-0.32149861875589786,-0.31564467386065387
4,7,SYM (53%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,19.0,0.0,19.0,5,0,5,0.4,0.7198863636363637,1.251882155827099,1.308358113460509
4,8,SYM (53%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,200.0,200.0,0,5,5,0.4666666666666667,-1.3981259968102073,-0.3187222586892639,-0.30891040228991246
4,9,SYM (53%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,183.0,0.0,183.0,7,0,7,0.43333333333333335,-1.4616527113237638,-0.13064229370334599,-0.13905768668193713
4,10,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,82.0,82.0,0,5,5,0.35,0.6122607655502392,1.385396097593896,1.4410722188776666
4,11,SYM (53%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,166.0,0.0,166.0,7,0,7,0.5,-1.3842703349282295,0.01703008567792416,0.006596543316298794
4,12,SYM (53%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,24.0,24.0,0,5,5,0.2,0.533133971291866,1.239951606894649,1.302259497822507
4,13,SYM (53%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,0.006596543316298794,-0.0026949605986377346
4,14,SYM (53%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,193.0,193.0,0,5,5,0.4666666666666667,-1.3912181020733652,-0.39038746948526964,-0.3727183025326334
4,15,SYM (53%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,52.0,0.0,52.0,7,0,7,0.2,0.45550239234449763,1.308358113460509,1.3327480782013912
4,16,SYM (53%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,205.0,205.0,0,5,5,0.4444444444444444,-1.4232622275385434,-0.30891040228991246,-0.30039825777665036
4,17,SYM (53%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,294.0,0.0,294.0,7,0,7,0.4444444444444444,-1.5610911749069645,-0.2836170174298748,-0.28166793347859376
4,18,SYM (53%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,210.0,210.0,0,5,5,0.4222222222222222,-1.4483984582668794,-0.3727183025326334,-0.36033899106793277
4,19,SYM (53%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,181.0,0.0,181.0,7,0,7,0.4,-1.489982057416268,-0.13905768668193713,-0.14445362405638024
4,20,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,85.0,85.0,0,5,5,0.35,0.6093002392344498,1.4410722188776666,1.4908846754014813
4,21,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,26.0,0.0,26.0,6,0,6,0.4,0.6879784688995216,1.4776628276459587,1.5083699286237984
4,22,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,35.0,35.0,0,5,5,0.1,0.4313696172248804,0.8520652756456606,0.9457490033797245
4,23,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,21.0,0.0,21.0,5,0,5,0.4,0.7179126794258373,1.5083699286237984,1.5389997405564857
4,24,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,32.0,32.0,0,5,5,0.2,0.5252392344497607,0.9457490033797245,1.0422080031368117
4,25,SYM (53%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,272.0,0.0,272.0,7,0,7,0.4666666666666667,-1.5191786283891546,-0.09854080297198564,-0.10642496472756921
4,26,SYM (53%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4,-1.3985346889952153,-0.28535113647196675,-0.2767221646861664
4,27,SYM (53%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,28.0,0.0,28.0,6,0,6,0.3,0.5950956937799043,1.3327480782013912,1.368658376611726
4,28,SYM (53%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.4666666666666667,-1.3250996810207336,-0.31564467386065387,-0.2934109206816065
4,29,SYM (53%),Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,28.0,0.0,28.0,6,0,6,0.4,0.6860047846889953,1.368658376611726,1.4100685542719364
4,30,SYM (53%),Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,84.0,84.0,0,5,5,0.4,0.6557416267942584,1.2186170761387054,1.3008395078543444
4,31,SYM (53%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.4888888888888889,-1.4940423976608188,-0.10642496472756921,-0.11100708723476084
4,32,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,85.0,85.0,0,5,5,0.35,0.6093002392344498,1.4908846754014813,1.5412362084348619
4,33,SYM (53%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,-0.0026949605986377346,-0.002042555061933041
4,34,SYM (53%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,1.302259497822507,1.3634621849774213
4,35,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,24.0,0.0,24.0,5,0,5,0.4,0.7149521531100478,1.5389997405564857,1.573670537518733
4,36,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,28.0,28.0,0,5,5,0.2,0.5291866028708134,1.0422080031368117,1.1325362114868978
4,37,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,1.573670537518733,1.6047755705742293
4,38,SYM (53%),Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,198.0,198.0,0,5,5,0.4666666666666667,-1.396152312599681,-0.30039825777665036,-0.2830674933744792
4,39,SYM (53%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,289.0,0.0,289.0,7,0,7,0.4444444444444444,-1.5561569643806488,-0.28166793347859376,-0.2704055778096617
4,40,SYM (53%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,212.0,212.0,0,5,5,0.4444444444444444,-1.4301701222753855,-0.36033899106793277,-0.34041593430420375
4,41,SYM (53%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,275.0,0.0,275.0,7,0,7,0.4444444444444444,-1.5423411749069644,-0.2704055778096617,-0.2588878787602544
4,42,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,86.0,86.0,0,5,5,0.35,0.6083133971291865,1.5412362084348619,1.592373728655975
4,43,SYM (53%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,-0.11100708723476084,-0.1061943511193815
4,44,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,93.0,93.0,0,5,5,0.3,0.555950956937799,1.592373728655975,1.633161252835838
4,45,SYM (53%),Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,278.0,0.0,278.0,7,0,7,0.4888888888888889,-1.5048976608187135,-0.1061943511193815,-0.09908016933408928
4,46,SYM (53%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,220.0,220.0,0,5,5,0.4222222222222222,-1.458266879319511,-0.34041593430420375,-0.3252948589212602
4,47,SYM (53%),Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,287.0,0.0,287.0,7,0,7,0.4666666666666667,-1.533981259968102,-0.2588878787602544,-0.23941270412581372
4,48,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,87.0,87.0,0,5,5,0.3,0.561872009569378,1.633161252835838,1.6704621298608726
4,49,SYM (53%),Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,85.0,0.0,85.0,7,0,7,0.45,0.6502093301435407,1.3638032070928374,1.4095193751047987
4,50,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,1.1325362114868978,1.216927104608549
4,51,SYM (53%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,-0.002042555061933041,0.010174942849442155
4,52,SYM (53%),Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4444444444444444,-1.420301701222754,-0.3252948589212602,-0.3078893732669353
4,53,SYM (53%),Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,113.0,0.0,113.0,7,0,7,0.4,-1.4228767942583733,0.5771629433094887,0.5275005612401811
4,54,SYM (53%),Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.43333333333333335,-1.3554027113237639,-0.2767221646861664,-0.25768404946545187
4,55,SYM (53%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.4666666666666667,-1.4135865231259968,-0.14445362405638024,-0.12102532227586335
4,56,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,80.0,80.0,0,5,5,0.35,0.6142344497607655,1.6704621298608726,1.7092691632025425
4,57,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.4,0.716925837320574,1.6047755705742293,1.6330661529557546
4,58,SYM (53%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4,-1.3985346889952153,-0.2934109206816065,-0.2770171276284931
4,59,SYM (53%),Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,164.0,0.0,164.0,7,0,7,0.5,-1.3822966507177035,-0.12102532227586335,-0.09331823043181853
4,60,SYM (53%),Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.35,0.6211423444976076,1.7092691632025425,1.747432435098067
4,61,SYM (53%),Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.5,-1.3783492822966505,0.010174942849442155,0.028591439493658923
4,62,SYM (53%),Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.3,0.6210825358851675,1.3634621849774213,1.4362001738342138
4,63,SYM (53%),Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,5,0,5,0.4,0.7119916267942583,1.6330661529557546,1.658034256046496
4,64,SYM (53%),Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,138.0,138.0,0,5,5,0.36666666666666664,-1.4278508771929825,-0.2770171276284931,-0.26519433270046777
4,65,SYM (53%),Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,90.0,0.0,90.0,7,0,7,0.5,0.6907296650717704,0.5275005612401811,0.6608990273302311
4,66,SYM (53%),Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,1.216927104608549,1.2974748216894865
